Brand,Model,Price
Mercedes-Benz,CLC 180,5000
Toyota,Avensis III,5040
Volkswagen,Passat B6,5050
Opel,Insignia,5099
BMW,320,5100
Volkswagen,Touran,5100
Mercedes-Benz,C 200 W204,5100
Volvo,XC90,5100
Volkswagen,Kafer,5100
Toyota,Avensis III,5100
Volkswagen,Multivan,5100
Audi,A4 B8,5100
BMW,320 E90,5100
Audi,A8,5100
BMW,320,5100
Skoda,Fabia 1.4 TDI 105 HK STATI,5150
Volkswagen,Golf,5150
BMW,320 E90,5150
Audi,A6 C6,5150
Volkswagen,Golf,5150
BMW,525,5150
BMW,325 E90,5150
Toyota,Land Cruiser,5199
Citroen,C5,5200
Nissan,Murano,5200
Skoda,Yeti,5200
Mercedes-Benz,ML 280 W164,5200
Dacia,Duster,5200
Opel,Frontera,5200
Nissan,Juke,5200
Volvo,S80,5200
Volkswagen,Jetta,5200
Opel,Astra,5200
Opel,Vivaro,5200
Audi,A4,5200
Volkswagen,Caddy III,5200
Volvo,S80,5200
Nissan,Juke,5200
Volkswagen,Touareg,5200
Citroen,Relay,5200
BMW,520 E60,5200
Volkswagen,Touareg,5200
Citroen,C5,5200
Hyundai,i20,5200
BMW,525,5200
Volkswagen,Golf VI,5200
Skoda,Octavia II,5200
Iveco,Daily 35,5200
Volkswagen,Touareg I,5200
Volkswagen,Golf Sportsvan 1.4 TSI BM,5250
Volkswagen,Touareg,5250
BMW,330 E90,5250
Volvo,V60 D3,5250
Toyota,Avensis 1.8 VVT-i sedan,5250
BMW,X5 E53,5250
Smart,Roadster,5250
Ford,Mustang,5250
Mercedes-Benz,W124,5290
Skoda,Octavia,5299
Audi,A6,5299
Skoda,Octavia,5299
Volvo,XC90 I,5299
Volkswagen,Touran,5300
Mitsubishi,Lancer,5300
BMW,318 E90,5300
Volkswagen,Polo,5300
BMW,X3 E83,5300
BMW,X3,5300
Volkswagen,Passat CC,5300
Microcar,Due,5300
Volkswagen,Touran I,5300
Opel,Antara,5300
BMW,330 E90,5300
Kia,Sorento I,5300
Opel,Insignia,5350
Ford,Focus,5350
Nissan,Qashqai,5350
Seat,Ibiza,5350
Volkswagen,Caddy III,5350
BMW,320 E36,5350
BMW,318,5350
Volkswagen,Passat,5350
Volkswagen,Golf Plus,5399
Volkswagen,Golf,5399
Audi,A6,5399
BMW,740 E32,5399
Ford,S-Max,5400
Volkswagen,Jetta,5400
Audi,A4,5400
Mercedes-Benz,ML 320,5400
Mazda,3 II,5400
Renault,Koleos,5400
Mercedes-Benz,CLC 220,5400
Toyota,Prius,5400
Volkswagen,Touareg,5400
Seat,Altea XL,5444
BMW,745,5450
Renault,Kangoo,5450
Volkswagen,Passat,5450
Ford,S-Max,5450
Ford,Transit Connect 1.5 TDCi (10,5450
Citroen,Jumpy,5450
Peugeot,Boxer 2.2 HDi 110 330 L2H1,5450
Mercedes-Benz,S 280 W126,5450
Peugeot,4007,5450
Peugeot,Boxer,5460
BMW,320,5490
Peugeot,5008,5490
Skoda,Octavia,5499
Volkswagen,Caddy,5499
Mercedes-Benz,E 200,5499
BMW,X3,5499
Opel,Antara,5499
Mazda,6,5499
BMW,320,5499
Audi,Q7,5499
Audi,A5,5499
Jeep,Grand Cherokee,5499
Jeep,Grand Cherokee,5499
Honda,CR-V,5499
Volkswagen,Caddy,5499
Lexus,IS 220,5499
Volkswagen,up!,5499
Hyundai,i20,5499
Opel,Astra,5499
Volkswagen,Touareg,5499
Nissan,Pathfinder,5499
Volvo,XC90,5499
Audi,A6,5499
Fiat,500,5499
Honda,Jazz,5499
MINI,Clubman,5499
Chevrolet,Aveo,5499
Volvo,S80,5499
Chevrolet,Cruze,5499
Chevrolet,Cruze,5499
Ford,S-Max,5499
Ford,Galaxy,5500
Subaru,OUTBACK,5500
Audi,A6,5500
Mercedes-Benz,W123,5500
Volkswagen,Golf,5500
Audi,A6 C6,5500
Land,Rover Range Rover,5500
Nissan,Navara,5500
Ford,Mondeo,5500
Audi,A6,5500
Dacia,Duster,5500
Skoda,Octavia,5500
Citroen,C5,5500
Volkswagen,Touareg I,5500
Audi,A6 C7,5500
Audi,A6 C7,5500
Mitsubishi,Outlander,5500
Nissan,X-Trail II,5500
Audi,A3,5500
BMW,325 E90,5500
Mercedes-Benz,300,5500
Renault,Master,5500
Mercedes-Benz,S 300,5500
BMW,530,5500
Volkswagen,Transporter,5500
Volkswagen,Phaeton,5500
Volkswagen,Polo,5500
Opel,Insignia,5500
Honda,CRX,5500
Citroen,C5,5500
Mercedes-Benz,CLK 320,5500
Fiat,Ducato,5500
Jeep,Cherokee,5500
Skoda,Octavia II,5500
BMW,325 E90,5500
Dodge,Journey,5500
BMW,320 E90,5500
Ford,Mondeo,5500
BMW,330 E90,5500
Renault,Megane III,5550
Audi,A3,5550
Mercedes-Benz,C 200,5550
Volkswagen,Golf,5550
Nissan,Note 1.2 5 M/T,5550
Nissan,Qashqai,5550
BMW,320,5599
Lexus,RX 400h,5599
Opel,Astra,5600
BMW,535 E60,5600
BMW,525,5600
Opel,Meriva II,5600
Mercedes-Benz,ML 320,5600
BMW,X3 E83,5650
Citroen,C5,5650
Volkswagen,Golf,5650
Audi,A3,5650
Volkswagen,Touran,5650
Ford,Focus Mk3,5650
BMW,320,5650
BMW,530,5699
BMW,X5,5699
BMW,325,5699
Volkswagen,Tiguan,5699
Audi,A6,5699
BMW,X3,5700
BMW,530,5700
Audi,S6,5700
Fiat,Bravo,5700
Volkswagen,Golf VI,5700
Opel,Antara,5700
Audi,A6,5700
Toyota,Camry,5700
Volkswagen,Transporter T3,5700
Mazda,3,5700
Volkswagen,Passat CC,5700
Toyota,Avensis III,5700
Toyota,Verso,5700
Audi,A4 B8,5700
Mercedes-Benz,Sprinter,5700
BMW,525,5700
Audi,A6,5750
Volvo,XC90,5750
Audi,A4,5750
BMW,320,5750
Toyota,Aygo 1.0 VVT-i,5750
Toyota,Yaris 1.5 Hybrid e-CVT,5750
Volvo,XC70,5750
Renault,Clio,5750
Volkswagen,Golf,5790
Toyota,Corolla,5799
Chevrolet,Aveo,5799
Renault,Trafic,5799
Volkswagen,Passat,5799
Honda,CR-V,5799
Chevrolet,Cruze,5799
Renault,Megane,5799
Volkswagen,Touareg,5800
Mercedes-Benz,ML 280,5800
Renault,Master,5800
Volkswagen,CC,5800
Volkswagen,Touareg I,5800
BMW,535 E60,5800
Hyundai,i20,5800
BMW,328 E90,5800
Ford,Focus,5850
BMW,530 E60,5850
Audi,A6,5850
Audi,A3 8P,5850
BMW,635,5899
Opel,Antara,5900
Citroen,C4,5900
Audi,A6 C6,5900
Citroen,C5,5900
Citroen,Jumper,5900
Mitsubishi,Outlander I,5900
Ford,Transit,5900
Ford,Focus,5900
Toyota,Avensis,5900
Audi,A8,5900
Audi,A4,5900
Volkswagen,Touareg,5900
Jaguar,XJ,5900
Volvo,XC90,5900
Citroen,Jumper,5900
Renault,Trafic,5900
Opel,Meriva,5900
Ford,Focus,5900
Toyota,Land Cruiser,5900
Mercedes-Benz,CE 300,5900
Ford,Transit,5900
Toyota,Avensis,5900
Mercedes-Benz,Viano,5900
Opel,Astra,5950
Ford,Mondeo,5950
Toyota,Corolla Verso,5950
Ford,Transit Custom 2.0 TDCi (130,5950
Audi,A6,5950
Volvo,V40 T2,5950
Nissan,"Qashqai 1,5 DCI",5950
Mercedes-Benz,C 220,5950
Honda,Accord VIII,5950
Kia,Sorento I,5950
Opel,Insignia,5990
Opel,Vivaro,5990
Ford,Escape,5990
Citroen,DS4,5990
Audi,TT,5990
BMW,330,5990
Volkswagen,Touareg,5999
Volkswagen,Passat B7,5999
Volvo,C70,5999
Audi,A3,5999
Chevrolet,Captiva,5999
Ford,C-MAX,5999
BMW,330,5999
Opel,Insignia,5999
Audi,A6 C6,5999
Volkswagen,Golf Plus,5999
Opel,Antara,5999
Audi,A6,5999
Renault,Megane,5999
Citroen,Berlingo,5999
Honda,CR-V,5999
Toyota,Avensis,5999
Audi,A4,5999
Subaru,Forester,5999
Peugeot,308,5999
Peugeot,308,5999
Mercedes-Benz,C 180,5999
Citroen,Jumpy,5999
BMW,525 E34,5999
Volvo,XC90,5999
Volvo,V70,5999
Nissan,X-Trail,5999
Opel,Antara,5999
Citroen,Berlingo,5999
Opel,Antara,5999
Audi,A6,5999
Mazda,3,5999
BMW,X3,5999
Chevrolet,Aveo,5999
Toyota,Auris,5999
Peugeot,5008,5999
Chevrolet,Cruze,5999
Audi,A6,5999
Chevrolet,Cruze,5999
Saab,9-5,5999
Nissan,Juke,6000
Mercedes-Benz,ML 500,6000
Toyota,Avensis,6000
BMW,328 E90,6000
Renault,Trafic,6000
Volkswagen,Crafter,6000
BMW,X5,6000
Hyundai,Santa Fe II,6000
Skoda,Octavia II,6000
Mazda,6 III,6000
Dodge,Dart,6000
Mercedes-Benz,200,6000
BMW,530 E60,6000
Nissan,Patrol,6000
Volkswagen,Touareg,6000
Volkswagen,Touareg,6000
Mitsubishi,Pajero,6000
Mercedes-Benz,R 320,6000
Volvo,S80 II,6000
Mercedes-Benz,S 500 W126,6000
BMW,318 E30,6000
Audi,A6 C6,6000
Opel,Insignia,6000
Volkswagen,Caravelle,6000
Volvo,XC70,6000
Jeep,Commander,6000
Hyundai,Santa Fe,6000
Mercedes-Benz,C 280,6100
Volkswagen,Scirocco,6100
Citroen,C4,6100
BMW,730,6100
Mercedes-Benz,C 220,6100
Ford,Mondeo,6100
Skoda,Rapid,6100
Volkswagen,Tiguan,6100
BMW,330,6100
Jaguar,XJ X350,6100
Dodge,Journey,6150
BMW,730,6150
Toyota,Prius,6190
Peugeot,3008,6199
Citroen,C5,6200
Volkswagen,Caddy,6200
Hyundai,Santa Fe II,6200
BMW,530,6200
Lexus,IS 250,6200
Ford,Transit VI,6200
Chevrolet,Orlando,6200
Mercedes-Benz,W123,6200
Opel,Insignia,6200
Mercedes-Benz,ML 280 W164,6200
Nissan,Qashqai I,6200
Mercedes-Benz,C 200,6200
Audi,A6,6200
Audi,A6,6200
Audi,A6 C6,6200
Volkswagen,Touareg I,6200
Fiat,Ducato III,6200
Austin,Mini,6200
Audi,A4 B8,6200
Volvo,XC 90,6200
BMW,530 E60,6200
Toyota,Avensis,6250
Nissan,Juke,6250
BMW,320,6250
Renault,Clio,6290
Mazda,CX-7,6299
BMW,330 E90,6299
Opel,Antara,6300
Volkswagen,Passat CC,6300
Mercedes-Benz,SLK 200,6300
Mercedes-Benz,C 220 W204,6300
Audi,A4,6300
Skoda,Rapid,6300
Toyota,Verso,6300
Nissan,Juke,6300
Audi,A4 B8,6300
BMW,325,6300
Toyota,Avensis III,6300
Kia,Soul,6350
Audi,A6,6350
Ford,Grand C-MAX,6350
Mazda,CX-7,6350
BMW,320,6350
Lexus,RX 400h,6360
Volkswagen,Crafter,6399
Nissan,Patrol GR I Y60,6400
Toyota,Land Cruiser,6400
Audi,A4 B8,6400
Mitsubishi,Outlander II,6400
Volkswagen,Touareg,6450
Opel,Insignia,6450
Opel,Insignia,6450
Subaru,Tribeca,6450
Mercedes-Benz,Vito,6490
Peugeot,508,6490
Audi,A3,6499
Ford,Kuga,6499
Ford,Mondeo,6499
Subaru,Legacy,6499
Nissan,X-Trail,6499
Mazda,6,6499
BMW,318,6499
Audi,A6,6499
Nissan,X-Trail,6499
Chevrolet,Cruze,6499
Chrysler,300C,6499
Mazda,CX-7,6499
Nissan,Navara,6500
Iveco,Daily,6500
BMW,520,6500
Volkswagen,Transporter,6500
Audi,A4,6500
Mercedes-Benz,B 180 W246,6500
Opel,Astra,6500
Mercedes-Benz,CLK 500 W209,6500
MG,ZR,6500
Volkswagen,Passat,6500
Opel,Corsa,6500
BMW,730 E65/66,6500
Volkswagen,Golf V,6500
Iveco,Daily,6500
Volkswagen,Passat,6500
Toyota,Yaris,6500
Porsche,Cayenne,6500
Peugeot,508,6500
BMW,320,6500
Opel,Insignia,6500
Audi,A8 D3,6500
Kia,Retona,6500
BMW,730,6500
Mercedes-Benz,E 320 W124,6500
BMW,330,6500
Audi,A8 D3,6500
BMW,320,6500
Volvo,XC90,6500
Audi,A4 B8,6500
Nissan,Patrol GR II Y61,6500
Audi,A6,6500
Nissan,Pathfinder,6500
Honda,CR-V,6500
Jaguar,XF,6500
Nissan,Patrol GR II Y61,6500
Mercedes-Benz,CLS 320,6500
Opel,Vivaro,6500
Peugeot,3008,6500
Nissan,Primastar,6500
Audi,A1,6500
Mercedes-Benz,R 320,6500
Volvo,V50,6550
Citroen,C4 Picasso,6550
Ford,Focus,6550
Toyota,Avensis 1.8 STW MAN.,6550
BMW,120,6590
BMW,525,6599
Opel,Meriva,6599
Ford,Kuga I,6600
Honda,Civic IX,6600
Skoda,Octavia,6650
Toyota,Land Cruiser LJ70,6650
Volkswagen,Golf Plus,6650
BMW,X5,6665
Toyota,Verso,6666
Fiat,Ducato III,6699
Volkswagen,Touareg I,6700
Mercedes-Benz,Vito W639,6700
BMW,320 E90,6700
Skoda,Yeti,6700
Mercedes-Benz,C 300,6700
Chevrolet,Captiva,6700
Volkswagen,Touran II,6700
Audi,A4 B8,6700
Honda,Jazz,6700
Citroen,Jumper,6700
BMW,320,6700
Volkswagen,Jetta,6700
Mercedes-Benz,S 320,6700
Ford,S-Max,6700
Audi,A6,6750
Opel,"Mokka X 1,6 CDTi 136HK MPV",6750
Ford,Transit,6750
Skoda,Octavia III,6799
Mazda,CX-7,6799
Audi,A6 Allroad,6799
Lexus,GS 300,6799
Audi,A6 Allroad,6799
Volkswagen,Passat,6800
Volkswagen,Transporter,6800
BMW,320,6800
Volkswagen,Passat,6800
Audi,A4 B8,6800
BMW,X5,6800
Mercedes-Benz,ML 500 W164,6800
Citroen,C-Crosser,6800
Mercedes-Benz,C 220,6800
Chrysler,200,6800
Mercedes-Benz,R 280,6800
Ford,Transit VI,6800
Toyota,Avensis,6800
Audi,A4 B8,6800
Jeep,Grand Cherokee III,6800
Ford,S-Max,6850
Audi,A4,6850
Volkswagen,Multivan,6850
BMW,X5 E53,6850
Volkswagen,Transporter,6900
Volkswagen,Caddy,6900
Audi,A4,6900
Volkswagen,Transporter,6900
Volkswagen,Crafter,6900
Mitsubishi,Pajero,6900
Citroen,C4 Aircross,6900
